,DailyHighDate,WaterLevelElevation,Z Scores
0,1932-11-12,675.6,0.6521221834209133
1,1932-11-13,675.82,0.6656628112457044
2,1932-11-14,675.97,0.6748950574898775
3,1932-11-15,675.92,0.6718176420751485
4,1932-11-16,675.74,0.660738946582142
5,1932-11-17,675.88,0.6693557097433708
6,1932-11-18,675.88,0.6693557097433708
7,1932-11-19,675.92,0.6718176420751485
8,1932-11-20,675.97,0.6748950574898775
9,1932-11-21,676.02,0.6779724729045996
10,1932-11-22,675.92,0.6718176420751485
11,1932-11-23,675.98,0.6755105405728219
12,1932-11-24,675.9,0.6705866759092597
13,1932-11-25,675.98,0.6755105405728219
14,1932-11-26,675.9,0.6705866759092597
15,1932-11-27,675.92,0.6718176420751485
16,1932-11-28,675.87,0.6687402266604264
17,1932-11-29,675.84,0.6668937774115932
18,1932-11-30,675.92,0.6718176420751485
19,1932-12-01,675.93,0.6724331251580928
20,1932-12-03,675.72,0.6595079804162532
21,1932-12-04,675.64,0.6545841157526909
22,1932-12-05,675.74,0.660738946582142
23,1932-12-06,675.88,0.6693557097433708
24,1932-12-07,675.83,0.6662782943286488
25,1932-12-08,675.81,0.6650473281627529
26,1932-12-09,675.94,0.6730486082410443
27,1932-12-10,675.9,0.6705866759092597
28,1932-12-14,677.0,0.738289815033208
29,1932-12-15,675.99,0.6761260236557664
30,1932-12-16,676.01,0.6773569898216552
31,1932-12-17,675.84,0.6668937774115932
32,1932-12-18,675.81,0.6650473281627529
33,1932-12-19,675.88,0.6693557097433708
34,1932-12-20,675.91,0.671202158992204
35,1932-12-21,675.94,0.6730486082410443
36,1932-12-23,676.05,0.6798189221534329
37,1932-12-24,676.03,0.678587955987544
38,1932-12-25,675.95,0.6736640913239887
39,1932-12-26,676.01,0.6773569898216552
40,1932-12-27,676.04,0.6792034390704884
41,1932-12-28,676.03,0.678587955987544
42,1932-12-29,676.04,0.6792034390704884
43,1932-12-30,676.1,0.6828963375681619
44,1932-12-31,675.81,0.6650473281627529
45,1933-01-01,675.77,0.6625853958309753
46,1933-01-02,675.89,0.6699711928263152
47,1933-01-03,675.94,0.6730486082410443
48,1933-01-04,675.99,0.6761260236557664
49,1933-01-05,675.91,0.671202158992204
50,1933-01-06,675.86,0.668124743577482
51,1933-01-07,675.96,0.6742795744069331
52,1933-01-08,675.95,0.6736640913239887
53,1933-01-09,675.98,0.6755105405728219
54,1933-01-10,676.02,0.6779724729045996
55,1933-01-11,676.08,0.681665371402273
56,1933-01-12,676.0,0.6767415067387108
57,1933-01-13,676.0,0.6767415067387108
58,1933-01-14,675.98,0.6755105405728219
59,1933-01-15,676.11,0.6835118206511063
60,1933-01-16,676.18,0.6878202022317171
61,1933-01-17,676.19,0.6884356853146686
62,1933-01-18,676.19,0.6884356853146686
63,1933-01-19,676.15,0.685973752982884
64,1933-01-20,676.16,0.6865892360658283
65,1933-01-21,676.21,0.6896666514805574
66,1933-01-22,676.21,0.6896666514805574
67,1933-01-24,676.26,0.6927440668952795
68,1933-01-25,676.2,0.689051168397613
69,1933-01-26,676.18,0.6878202022317171
70,1933-01-27,676.08,0.681665371402273
71,1933-01-28,676.06,0.6804344052363772
72,1933-01-29,676.19,0.6884356853146686
73,1933-01-30,676.18,0.6878202022317171
74,1933-01-31,676.13,0.6847427868169951
75,1933-02-03,676.2,0.689051168397613
76,1933-02-04,675.98,0.6755105405728219
77,1933-02-05,675.93,0.6724331251580928
78,1933-02-06,676.09,0.6822808544852175
79,1933-02-07,676.16,0.6865892360658283
80,1933-02-08,675.68,0.6570460480844685
81,1933-02-09,675.38,0.6385815555961223
82,1933-02-10,675.46,0.6435054202596845
83,1933-02-16,677.01,0.7389052981161524
84,1933-02-17,676.93,0.73398143345259
85,1933-02-18,676.97,0.7364433657843747
86,1933-02-19,676.96,0.7358278827014303
87,1933-02-20,676.9,0.7321349842037569
88,1933-02-21,676.82,0.7272111195402016
89,1933-02-22,676.81,0.7265956364572501
90,1933-02-23,676.81,0.7265956364572501
91,1933-02-28,675.94,0.6730486082410443
92,1933-03-01,675.95,0.6736640913239887
93,1933-03-02,676.1,0.6828963375681619
94,1933-03-03,676.08,0.681665371402273
95,1933-03-04,676.08,0.681665371402273
96,1933-03-05,676.19,0.6884356853146686
97,1933-03-06,676.23,0.6908976176464462
98,1933-03-07,676.29,0.6945905161441127
99,1933-03-08,676.3,0.6952059992270572
100,1933-03-09,676.25,0.6921285838123351
101,1933-03-10,676.1,0.6828963375681619
102,1933-03-11,676.14,0.6853582698999395
103,1933-03-12,676.18,0.6878202022317171
104,1933-03-13,676.24,0.6915131007293907
105,1933-03-14,676.19,0.6884356853146686
106,1933-03-15,676.01,0.6773569898216552
107,1933-03-16,675.97,0.6748950574898775
108,1933-03-17,675.94,0.6730486082410443
109,1933-03-18,676.01,0.6773569898216552
110,1933-03-19,675.93,0.6724331251580928
111,1933-03-20,675.98,0.6755105405728219
112,1933-03-21,675.89,0.6699711928263152
113,1933-03-22,675.89,0.6699711928263152
114,1933-03-23,675.66,0.6558150819185797
115,1933-03-24,675.66,0.6558150819185797
116,1933-03-25,675.57,0.6502757341720801
117,1933-03-26,675.61,0.6527376665038577
118,1933-03-27,675.74,0.660738946582142
119,1933-03-28,675.78,0.6632008789139197
120,1933-03-29,675.84,0.6668937774115932
121,1933-04-14,674.9,0.6090383676147625
122,1933-04-15,675.3,0.63365769093256
123,1933-04-16,675.13,0.623194478522498
124,1933-04-17,675.18,0.62627189393722
125,1933-04-18,675.06,0.61888609694188
126,1933-04-25,675.05,0.6182706138589357
127,1933-04-26,675.08,0.6201170631077759
128,1933-04-27,674.93,0.6108848168635957
129,1933-04-28,674.66,0.5942667736240825
130,1933-04-29,674.56,0.5881119427946314
131,1933-04-30,674.5,0.584419044296965
132,1933-05-01,674.59,0.5899583920434717
133,1933-05-02,674.18,0.5647235856427228
134,1933-05-03,674.14,0.5622616533109451
135,1933-05-04,674.26,0.569647450306285
136,1933-05-05,674.06,0.5573377886473828
137,1933-05-06,674.11,0.5604152040621119
138,1933-05-07,674.11,0.5604152040621119
139,1933-05-17,673.84,0.5437971608225988
140,1933-05-18,673.71,0.5357958807443144
141,1933-05-19,673.65,0.532102982246641
142,1933-05-20,673.69,0.5345649145784256
143,1933-05-21,673.68,0.5339494314954742
144,1933-05-22,673.84,0.5437971608225988
145,1933-05-23,673.56,0.5265636345001342
146,1933-05-24,673.49,0.5222552529195233
147,1933-06-02,674.13,0.5616461702280008
148,1933-06-03,673.94,0.5499519916520499
149,1933-06-04,673.92,0.5487210254861541
150,1933-06-05,674.0,0.5536448901497164
151,1933-06-06,673.83,0.5431816777396544
152,1933-06-07,673.76,0.5388732961590365
153,1933-06-08,673.59,0.5284100837489745
154,1933-06-09,673.49,0.5222552529195233
155,1933-06-22,673.7,0.53518039766137
156,1933-06-23,673.55,0.5259481514171899
157,1933-06-24,673.4,0.5167159051730167
158,1933-06-25,673.33,0.5124075235924058
159,1933-06-26,673.43,0.51856235442185
160,1933-06-27,673.12,0.49948237885055913
161,1933-06-28,673.05,0.49517399726994127
162,1933-06-29,672.88,0.48471078485987923
163,1933-07-08,672.98,0.49086561568933035
164,1933-07-09,673.02,0.493327548021108
165,1933-07-10,673.18,0.5031752773482256
166,1933-07-11,672.85,0.482864335611046
167,1933-07-12,672.57,0.46563080928858847
168,1933-07-13,672.43,0.45701404612735275
169,1933-07-14,672.38,0.4539366307126307
170,1933-07-15,672.3,0.44901276604906837
171,1933-07-16,672.37,0.4533211476296862
172,1933-07-17,672.62,0.4687082247033105
173,1933-07-18,672.34,0.451474698380853
174,1933-07-19,672.15,0.4397805198048952
175,1933-07-20,672.11,0.4373185874731175
176,1933-07-21,671.94,0.42685537506305554
177,1933-07-22,671.94,0.42685537506305554
178,1933-07-23,672.06,0.43424117205838847
179,1933-07-24,672.25,0.4459353506343463
180,1933-07-25,671.99,0.4299327904777776
181,1933-07-26,671.99,0.4299327904777776
182,1933-07-27,671.79,0.41762312881887537
183,1933-07-28,671.74,0.4145457134041533
184,1933-07-29,671.87,0.4225469934824376
185,1933-07-30,672.36,0.4527056645467418
186,1933-07-31,672.7,0.47363208936687284
187,1933-08-01,672.69,0.47301660628392844
188,1933-08-02,672.78,0.4785559540304281
189,1933-08-03,672.76,0.4773249878645393
190,1933-08-04,672.63,0.469323707786255
191,1933-08-05,672.6,0.4674772585374217
192,1933-08-06,672.62,0.4687082247033105
193,1933-08-07,672.69,0.47301660628392844
194,1933-08-08,672.53,0.46316887695680387
195,1933-08-09,672.45,0.45824501229324854
196,1933-08-10,672.32,0.45024373221496417
197,1933-08-11,672.3,0.44901276604906837
198,1933-08-12,672.31,0.44962824913201277
199,1933-08-13,672.28,0.44778179988317957
200,1933-08-14,672.48,0.4600914615420818
201,1933-08-15,672.07,0.43485665514133987
202,1933-08-16,672.45,0.45824501229324854
203,1933-08-17,672.51,0.461937910790915
204,1933-08-18,672.56,0.46501532620563707
205,1933-08-19,672.58,0.4662462923715329
206,1933-08-20,672.66,0.4711701570350882
207,1933-08-21,672.78,0.4785559540304281
208,1933-08-22,672.56,0.46501532620563707
209,1933-08-23,672.37,0.4533211476296862
210,1933-08-24,672.19,0.44224245213667984
211,1933-08-25,672.55,0.46439984312269267
212,1933-08-26,672.7,0.47363208936687284
213,1933-08-27,672.83,0.4816333694451572
214,1933-08-28,672.92,0.4871727171916569
215,1933-08-29,672.75,0.4767095047815949
216,1933-08-30,672.62,0.4687082247033105
217,1933-08-31,672.8,0.47978692019631697
218,1933-09-01,673.04,0.49455851418699687
219,1933-09-02,673.16,0.5019443111823368
220,1933-09-03,673.21,0.5050217265970659
221,1933-09-04,673.43,0.51856235442185
222,1933-09-05,673.4,0.5167159051730167
223,1933-09-06,673.28,0.5093301081776768
224,1933-09-07,673.11,0.4988668957676147
225,1933-09-08,672.95,0.48901916644049714
226,1933-09-09,672.79,0.47917143711337257
227,1933-09-10,672.76,0.4773249878645393
228,1933-09-11,672.86,0.4834798186939904
229,1933-09-12,672.62,0.4687082247033105
230,1933-09-13,672.48,0.4600914615420818
231,1933-09-14,672.32,0.45024373221496417
232,1933-09-15,672.34,0.451474698380853
233,1933-09-16,672.43,0.45701404612735275
234,1933-09-17,672.74,0.4760940216986505
235,1933-09-18,672.99,0.4914810987722748
236,1933-09-19,673.03,0.4939430311040524
237,1933-09-20,673.08,0.49702044651878147
238,1933-09-21,672.94,0.48840368335755274
239,1933-09-22,672.76,0.4773249878645393
240,1933-09-23,672.82,0.48101788636221277
241,1933-09-24,672.79,0.47917143711337257
242,1933-09-25,673.04,0.49455851418699687
243,1933-09-26,673.21,0.5050217265970659
244,1933-09-27,673.34,0.5130230066753502
245,1933-09-28,673.35,0.5136384897582946
246,1933-09-30,673.22,0.5056372096800102
247,1933-10-01,673.12,0.49948237885055913
248,1933-10-02,673.21,0.5050217265970659
249,1933-10-03,673.26,0.508099142011788
250,1933-10-04,673.2,0.5044062435141214
251,1933-10-05,673.04,0.49455851418699687
252,1933-10-06,672.84,0.4822488525281016
253,1933-10-07,672.72,0.47486305553276165
254,1933-10-08,672.62,0.4687082247033105
255,1933-10-09,672.71,0.47424757244981725
256,1933-10-10,672.46,0.45886049537619295
257,1933-10-11,672.42,0.4563985630444083
258,1933-10-12,672.42,0.4563985630444083
259,1933-10-13,672.31,0.44962824913201277
260,1933-10-14,672.2,0.44285793521962424
261,1933-10-15,672.36,0.4527056645467418
262,1933-10-16,672.43,0.45701404612735275
263,1933-10-17,672.43,0.45701404612735275
264,1933-10-18,672.24,0.4453198675514019
265,1933-10-19,672.1,0.4367031043901731
266,1933-10-20,672.08,0.4354721382242843
267,1933-10-21,672.04,0.43301020589249967
268,1933-10-22,672.05,0.43362568897544407
269,1933-10-23,672.21,0.44347341830256864
270,1933-10-24,672.06,0.43424117205838847
271,1933-10-25,671.94,0.42685537506305554
272,1933-10-26,671.91,0.4250089258142153
273,1933-10-27,671.92,0.4256244088971597
274,1933-10-28,672.0,0.430548273560722
275,1933-10-29,672.17,0.441011485970784
276,1933-10-30,672.36,0.4527056645467418
277,1933-10-31,672.28,0.44778179988317957
278,1933-11-01,672.36,0.4527056645467418
279,1933-11-02,672.41,0.4557830799614639
280,1933-11-03,672.4,0.4551675968785195
281,1933-11-04,672.46,0.45886049537619295
282,1933-11-05,672.43,0.45701404612735275
283,1933-11-06,672.48,0.4600914615420818
284,1933-11-07,672.49,0.4607069446250262
285,1933-11-08,672.58,0.4662462923715329
286,1933-11-09,672.47,0.45947597845913735
287,1933-11-10,672.27,0.4471663168002351
288,1933-11-11,672.26,0.4465508337172907
289,1933-11-12,672.29,0.44839728296612397
290,1933-11-13,672.35,0.4520901814637974
291,1933-11-14,672.24,0.4453198675514019
292,1933-11-15,672.23,0.4447043844684575
293,1933-11-16,672.03,0.43239472280955527
294,1933-11-17,672.01,0.4311637566436664
295,1933-11-18,672.01,0.4311637566436664
296,1933-11-19,672.05,0.43362568897544407
297,1933-11-20,672.3,0.44901276604906837
298,1933-11-21,672.23,0.4447043844684575
299,1933-11-22,672.12,0.4379340705560619
300,1933-11-23,672.03,0.43239472280955527
301,1933-11-24,672.01,0.4311637566436664
302,1933-11-25,672.01,0.4311637566436664
